start_date,end_date,model_name,run_name,batch_size,num_epochs,learning_rate,input_shape,gpu_type,epoch_duration_sec,max_gpu_memory_mb,activation_functions,num_parameters,num_classes,dropout_rate,train_sample_count,val_sample_count
2025-04-30 06:12:12,2025-04-30 06:12:24,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch6_2,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,1.53,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,500
2025-04-30 06:12:24,2025-04-30 06:12:56,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch2_2,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,14.98,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,200
2025-04-30 06:12:56,2025-04-30 06:14:25,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train5000_epoch2_2,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,41.39,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 06:14:25,2025-04-30 06:14:33,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train500_epoch4_3,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,1.51,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,200
2025-04-30 06:14:33,2025-04-30 06:14:41,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch4_4,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.5,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 06:14:41,2025-04-30 06:16:11,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train5000_epoch2_1,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,41.67,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,200
2025-04-30 06:16:11,2025-04-30 06:17:35,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train5000_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,38.96,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 06:17:35,2025-04-30 06:18:41,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch4_1,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,14.85,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 06:18:41,2025-04-30 06:19:42,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train5000_epoch4_2,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,14.92,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,500
2025-04-30 06:19:42,2025-04-30 06:19:56,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch2_1,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,5.46,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,500
2025-04-30 06:19:56,2025-04-30 06:20:07,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train500_epoch6_2,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.49,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,100
2025-04-30 06:20:07,2025-04-30 06:20:34,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train2000_epoch4_2,256,4,0.01,"(3, 224, 224)",Quadro RTX 6000,6.1,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 06:20:34,2025-04-30 06:21:12,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train2000_epoch2_4,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,16.49,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 06:21:12,2025-04-30 06:22:57,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train2000_epoch6_4,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,16.48,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 06:22:57,2025-04-30 06:23:29,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train5000_epoch2_2,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,14.55,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 06:23:29,2025-04-30 06:24:42,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train2000_epoch4_4,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,16.49,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,500
2025-04-30 06:24:42,2025-04-30 06:26:07,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch2_3,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,39.5,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,200
2025-04-30 06:26:07,2025-04-30 06:26:29,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train500_epoch4_1,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,3.86,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,100
2025-04-30 06:26:29,2025-04-30 06:28:14,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch6_2,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,16.49,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,500
2025-04-30 06:28:14,2025-04-30 06:32:25,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train5000_epoch6_3,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,40.81,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 06:32:25,2025-04-30 06:33:03,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train2000_epoch6_2,256,6,0.01,"(3, 224, 224)",Quadro RTX 6000,5.98,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 06:33:03,2025-04-30 06:33:18,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch2_2,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.08,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 06:33:18,2025-04-30 06:37:21,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train5000_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,39.56,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 06:37:21,2025-04-30 06:37:58,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch2_2,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,17.46,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,500
2025-04-30 06:37:58,2025-04-30 06:38:31,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch2_3,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,15.56,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 06:38:31,2025-04-30 06:39:01,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train500_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,3.99,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 06:39:01,2025-04-30 06:39:07,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train500_epoch2_4,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,1.72,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 06:39:07,2025-04-30 06:39:45,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch6_2,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.1,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 06:39:45,2025-04-30 06:40:17,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train500_epoch6_3,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.18,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 06:40:17,2025-04-30 06:40:32,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train2000_epoch2_4,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.34,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,100
2025-04-30 06:40:32,2025-04-30 06:42:05,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train5000_epoch6_3,256,6,0.001,"(3, 224, 224)",Quadro RTX 6000,15.15,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 06:42:05,2025-04-30 06:43:11,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train2000_epoch4_3,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,15.17,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 06:43:12,2025-04-30 06:43:26,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train500_epoch2_3,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,4.07,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 06:43:26,2025-04-30 06:43:58,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train5000_epoch2_1,256,2,0.01,"(3, 224, 224)",Quadro RTX 6000,14.57,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,500
2025-04-30 06:43:58,2025-04-30 06:44:06,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train500_epoch4_1,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,1.5,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 06:44:06,2025-04-30 06:44:37,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch6_1,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,4.2,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 06:44:37,2025-04-30 06:44:58,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train500_epoch4_2,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.75,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 06:44:58,2025-04-30 06:45:37,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train2000_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,16.56,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 06:45:37,2025-04-30 06:47:11,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train5000_epoch6_4,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,15.26,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 06:47:11,2025-04-30 06:48:48,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train2000_epoch6_4,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,15.15,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,200
2025-04-30 06:48:48,2025-04-30 06:50:09,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train5000_epoch2_2,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,37.55,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,200
2025-04-30 06:50:09,2025-04-30 06:50:19,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch4_2,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,1.83,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,100
2025-04-30 06:50:19,2025-04-30 06:50:31,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train2000_epoch2_4,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,5.17,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,500
2025-04-30 06:50:31,2025-04-30 06:50:52,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train500_epoch4_3,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.65,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,500
2025-04-30 06:50:52,2025-04-30 06:54:52,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train5000_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,38.94,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,500
2025-04-30 06:54:52,2025-04-30 06:55:25,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch6_3,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.44,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 06:55:25,2025-04-30 06:56:57,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train5000_epoch6_1,256,6,0.001,"(3, 224, 224)",Quadro RTX 6000,15.0,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 06:56:57,2025-04-30 07:01:00,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch6_3,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,39.42,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,200
2025-04-30 07:01:00,2025-04-30 07:01:22,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch4_3,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,3.78,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 07:01:22,2025-04-30 07:04:04,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch4_2,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,38.89,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 07:04:04,2025-04-30 07:05:15,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch4_2,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,16.18,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 07:05:15,2025-04-30 07:05:29,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train500_epoch2_4,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,4.14,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,100
2025-04-30 07:05:29,2025-04-30 07:05:41,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch6_4,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.57,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 07:05:41,2025-04-30 07:06:53,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train2000_epoch4_3,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,16.7,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,500
2025-04-30 07:06:53,2025-04-30 07:07:33,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train2000_epoch2_2,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,16.57,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,100
2025-04-30 07:07:33,2025-04-30 07:09:17,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch6_4,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,16.21,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 07:09:17,2025-04-30 07:09:47,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch6_3,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,3.9,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 07:09:47,2025-04-30 07:11:09,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train5000_epoch2_3,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,38.24,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 07:11:09,2025-04-30 07:15:13,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch6_3,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,39.63,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 07:15:13,2025-04-30 07:15:52,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train2000_epoch6_3,256,6,0.001,"(3, 224, 224)",Quadro RTX 6000,6.04,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,500
2025-04-30 07:15:52,2025-04-30 07:16:28,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train2000_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,15.06,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 07:16:28,2025-04-30 07:19:15,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train5000_epoch4_3,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,40.0,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 07:19:15,2025-04-30 07:19:51,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train5000_epoch2_4,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,17.17,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,500
2025-04-30 07:19:51,2025-04-30 07:20:17,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train2000_epoch4_3,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,5.96,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,500
2025-04-30 07:20:17,2025-04-30 07:23:03,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train5000_epoch4_3,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,40.12,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 07:23:03,2025-04-30 07:23:29,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train2000_epoch4_5,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,5.91,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,100
2025-04-30 07:23:29,2025-04-30 07:24:11,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train2000_epoch2_4,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,17.45,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,100
2025-04-30 07:24:11,2025-04-30 07:24:40,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train500_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,3.87,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 07:24:40,2025-04-30 07:25:18,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train2000_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,15.82,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 07:25:18,2025-04-30 07:25:34,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train2000_epoch2_5,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,7.13,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 07:25:34,2025-04-30 07:27:09,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train5000_epoch6_5,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,15.32,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 07:27:09,2025-04-30 07:27:39,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train5000_epoch2_1,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,13.71,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,200
2025-04-30 07:27:39,2025-04-30 07:28:17,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch2_2,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,15.98,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 07:28:17,2025-04-30 07:29:57,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch6_3,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,15.63,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 07:29:57,2025-04-30 07:30:30,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train5000_epoch2_2,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.4,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 07:30:30,2025-04-30 07:31:54,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch2_1,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,38.69,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 07:31:54,2025-04-30 07:32:16,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch4_4,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,3.93,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 07:32:16,2025-04-30 07:36:15,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train5000_epoch6_3,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,38.91,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 07:36:15,2025-04-30 07:36:55,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train2000_epoch6_5,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.26,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,200
2025-04-30 07:36:55,2025-04-30 07:37:05,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch6_5,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.36,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,500
2025-04-30 07:37:05,2025-04-30 07:37:31,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train2000_epoch4_4,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,5.94,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 07:37:31,2025-04-30 07:38:02,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train5000_epoch2_4,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,14.35,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 07:38:02,2025-04-30 07:39:28,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train5000_epoch2_3,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,39.97,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 07:39:28,2025-04-30 07:39:40,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train500_epoch6_4,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.65,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,500
2025-04-30 07:39:40,2025-04-30 07:41:25,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train2000_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,16.37,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 07:41:25,2025-04-30 07:43:06,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch6_4,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,15.7,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,100
2025-04-30 07:43:06,2025-04-30 07:43:17,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch6_4,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,1.51,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 07:43:17,2025-04-30 07:44:56,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train2000_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,15.43,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,200
2025-04-30 07:44:56,2025-04-30 07:46:19,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train5000_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,38.55,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 07:46:19,2025-04-30 07:47:25,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train2000_epoch4_5,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,15.09,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 07:47:25,2025-04-30 07:48:24,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train5000_epoch4_2,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,14.02,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,200
2025-04-30 07:48:24,2025-04-30 07:48:32,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train500_epoch4_3,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.57,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,100
2025-04-30 07:48:32,2025-04-30 07:48:41,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train500_epoch4_4,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,1.6,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 07:48:41,2025-04-30 07:49:43,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train5000_epoch4_4,256,4,0.01,"(3, 224, 224)",Quadro RTX 6000,14.93,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,500
2025-04-30 07:49:43,2025-04-30 07:49:48,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train500_epoch2_3,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.68,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 07:49:48,2025-04-30 07:49:58,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train500_epoch4_4,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,1.98,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,200
